CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
607,,,base,interview,2024-05-17 19:39:08,1,41,2,1,,28,1,1,100,4,1,,1,1,,1,84,16,100,84,63,68,84,98,59,48,5,100,52,Weil man alles kann aber nichts muss,Meine alltägliches möglichst so zu gestalten das es nachfolgende Generationen auch noch nutzen und erleben können,77.2,76,100,47,100,97,100,53,74,71,54,1,93.75,99,78,98,100,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,91,100,75,100,100,71,100,1,,55.8125,51.66666667,68.25,63,61,39,51,60,4,54,37,42,67,58,84,57,81,62,73,81,4,4,Ich kaufe keinen coffee to hinunter wir kochen grundsätzlich selbst auf Borkum,13,48,24,91,42,109,36,27,21,36,82,12,30,571,,2024-05-17 19:48:39,1,0,13,13,0,0,1.04,1
611,,,base,interview,2024-05-17 19:43:20,1,32,2,1,Tourist und Kurpatient,7,1,0,90,4,1,,4,0,,3,19,28,28,100,43,100,26,61,100,23,68,100,68,"Klima, Vielseitigkeit der Insel",Co2 minimieren,32.1,59,0,2,0,0,100,59,59,42,0,1,95.75,100,83,100,100,0,95.5,92,99,99.5,100,99,0,100,54,100,51,1,100,100,100,100,100,91.66666667,69,81,68,100,98,16,51,1,,20.125,21.33333333,16.5,37,43,20,23,65,0,20,0,0,14,16,18,16,16,14,20,48,3,2,,18,80,21,68,71,67,31,37,15,29,75,8,7,527,,2024-05-17 19:52:07,1,0,13,13,1,0,1.23,1
615,,,base,interview,2024-05-17 19:48:00,1,57,2,1,,16,1,1,100,3,0,,4,0,,1,96,39,100,96,92,92,87,99,65,68,70,89,70,Seelenheilungstherapie,Das weitestgehend umweltfreundlich gelebt und auch alles was wir nutzen niemanden schädigt,54.4,29,39,62,43,37,93,37,78,76,50,0,,,,,,1,93.5,92,95,92.5,92,93,1,96,63,93,57,1,97,96,93,93,93,86.83333333,88.83333333,93,68,96,94,92,90,1,,87,87.91666667,84.25,93,59,93,96,85,96,92,97,69,97,92,86,90,95,93,59,92,3,3,,24,129,57,166,180,121,30,41,28,46,76,11,19,928,,2024-05-17 20:03:28,1,0,13,13,1,0,0.74,1
617,,,base,interview,2024-05-17 19:49:27,1,39,2,1,,39,1,1,100,4,1,,4,0,,1,83,53,86,100,72,47,52,47,100,78,54,100,66,"Vielfalt der Möglichkeiten (Gehen, Fahrrad, Zug, Bus) sich auf der Insel fortzubewegen","Nachhaltigkeit bedeutet für mich, Ressourcen im Rahmen meiner Möglichkeiten sinnvoll und nicht übermäßig zu belasten, sowie Orte so zu hinterlassen, dass Nachfolgende sich dort ebenfalls gerne aufhalten",50,100,52,43,3,47,100,70,6,30,49,0,,,,,,1,97.5,98,97,98.5,99,98,1,100,100,98,98,1,99,98,98.5,98,99,98.33333333,89.16666667,100,97,98,100,75,65,1,,40.4375,37,50.75,72,29,81,73,3,4,0,3,6,79,48,46,65,19,50,69,61,3,4,,82,112,35,177,130,122,93,154,110,82,189,16,21,1323,,2024-05-17 20:11:30,1,0,13,13,1,0,0.49,1
620,,,base,interview,2024-05-17 19:55:40,1,56,2,1,,8,1,0,100,3,0,,1,1,,1,71,51,97,75,48,72,26,58,39,58,83,87,54,Schöne Erinnerungen an meine Kindheit,"Den Tourismus und die schöne Natur auf Borkum in einem guten Miteinander zu halten, damit auch künftige Generationen ihre Freude daran haben",28.2,89,56,14,0,0,100,22,0,0,1,0,,,,,,0,100,100,100,81,62,100,1,100,59,100,100,1,100,100,100,100,100,93.66666667,94,100,100,100,100,100,64,1,,37.875,38.25,36.75,55,55,58,52,47,0,0,47,25,42,30,48,40,32,39,36,68,4,4,,38,67,48,738,131,94,31,42,23,31,70,10,11,704,,2024-05-17 20:17:54,1,0,13,13,1,0,0.85,1
621,,,base,interview,2024-05-17 19:56:45,1,58,2,1,,50,1,1,82,4,1,,3,0,,1,59,51,49,80,50,76,50,61,59,65,67,84,42,"Allergiearme Luft, weitläufiger Strand","Nachhaltigkeit bedeutet für mich kein Einweggeschirr (Plastikgeschirr, das gab es in meiner Kindheit) mehr am Strand, Handtücher mehrere Tage benutzen, auf der Insel mit dem Bollerwagen einkaufen, generell zu Fuß gehen oder Fahrrad fahren, Waschmaschine und Spülmaschine erst anstellen, wenn Sie voll sind.",67,100,57,54,99,82,100,58,29,43,48,1,99.75,99,100,100,100,1,74.5,73,76,92.5,85,100,1,100,87,100,82,1,94,100,100,100,100,94.5,84.16666667,100,83,99,90,77,56,1,,30.0625,27.08333333,39,58,16,22,25,75,2,3,8,22,0,45,49,43,36,25,52,48,3,4,,42,155,23,223,347,231,45,35,41,46,148,17,64,1417,,2024-05-17 20:20:22,1,0,13,13,1,0,0.57,1
623,,,base,interview,2024-05-17 19:59:24,1,45,2,1,,10,1,0,73,4,1,,3,0,,1,72,48,79,92,49,79,52,87,55,54,67,83,69,"Wetter, Landschaft und Leute",Leben mit der Natur und Naturerhaltung,63.5,52,48,68,69,52,98,85,51,60,52,0,,,,,,1,74.5,73,76,86.5,75,98,1,100,90,98,76,1,100,100,100,100,100,91.16666667,88.5,88,84,90,90,79,100,1,,64.5,70.83333333,45.5,96,24,46,75,82,76,90,71,69,66,78,77,37,54,44,47,63,3,4,,25,74,24,114,53,87,38,38,29,38,87,13,12,632,,2024-05-17 20:09:56,1,0,13,13,1,0,0.94,1
624,,,base,interview,2024-05-17 20:00:36,1,47,1,1,,20,1,0,67,2,0,,4,0,,1,59,62,83,75,71,3,56,16,14,19,60,90,60,Erholung,Ressourcenschonend und Umweltbewusst,37.6,70,28,26,30,48,100,0,0,0,74,0,,,,,,1,0,0,0,100,100,100,1,0,0,100,70,1,0,0,100,100,100,95,69.83333333,82,53,99,85,100,0,1,,41.75,42.08333333,40.75,52,100,0,0,82,0,7,64,27,67,51,55,100,61,2,0,23,4,4,Dafür reicht der Platz nicht,9,46,20,99,139,80,37,38,28,46,99,6,40,687,,2024-05-17 20:12:03,1,0,13,13,0,0,1.03,1
625,,,base,interview,2024-05-17 20:00:41,1,58,2,1,,40,1,1,100,2,0,,3,0,,1,100,88,100,100,78,0,96,100,0,49,79,100,100,Entschleunigung,"Bewusst und schonend mit den natürlichen Ressourcen unseres Planeten umgehen. Dabei werden ökologische, ökonomische und soziale Aspekte ganzheitlich berücksichtigt.",88,98,48,81,100,100,99,100,99,55,100,0,,,,,,1,100,100,100,99.5,99,100,1,100,100,100,100,1,100,100,100,100,100,99.83333333,100,100,100,100,100,100,100,1,,80.9375,79.08333333,86.5,73,0,50,75,100,100,100,84,84,83,100,100,84,100,79,83,72,4,5,Sehr interessante und wichtige Studie! (Leider mit zahlreichen Fehlern in Grammatik und Orthographie),112,60,26,137,146,72,26,33,20,32,102,17,94,700,,2024-05-17 20:15:18,1,0,13,13,0,0,0.84,1
626,,,base,interview,2024-05-17 20:00:42,1,63,2,1,,30,1,1,100,4,1,,4,0,,1,68,90,93,95,77,92,56,50,85,53,93,85,69,,Klima,12.9,35,0,8,2,2,6,64,5,2,5,0,,,,,,1,67,47,87,85,82,88,1,85,33,94,15,1,95,100,97,94,100,78.83333333,46.33333333,100,43,60,30,45,0,1,,65.375,58,87.5,91,6,48,56,50,45,45,45,46,97,100,67,100,100,100,50,45,3,3,,5,48,24,105,35,57,25,24,16,31,61,13,9,453,,2024-05-17 20:08:15,1,0,13,13,2,1,1.44,1
627,,,base,interview,2024-05-17 20:01:50,1,44,2,6,,20,2,1,100,1,0,,3,0,,1,,,,,,,,,,,,,,,"etwas ist langfristig ökologisch und / oder finanziell sinnvoll, haltbar und lohnend, z.B. durch CO2-Neutralität oder weil es recyclebar ist, qualitativ hochwertig",48.2,76,43,89,92,34,100,0,0,0,48,0,,,,,,1,96.5,93,100,96,92,100,1,100,88,100,68,1,79,100,92,84,100,90.66666667,85,100,81,100,88,88,53,1,,36.6875,34.66666667,42.75,78,0,64,82,60,0,13,0,40,0,2,77,61,42,0,68,35,3,2,"Ein Zurück-Button wäre hilfreich gewesen, falls man such verknickt oder unsicher ist",37,31,20,68,121,65,24,35,19,34,72,19,48,593,,2024-05-17 20:11:43,1,0,13,13,1,1,1.07,0
630,,,base,interview,2024-05-17 20:05:00,1,68,2,1,,100,1,1,100,3,0,,4,0,,1,87,25,23,100,,57,23,62,98,33,24,100,33,,...das man auch sehr gut mit der Bahn anreisen kann,72.3,51,78,36,100,86,100,70,76,53,73,1,100,100,66,100,100,1,91,82,100,85,72,98,1,94,100,100,92,1,100,100,100,100,100,93.66666667,97,100,100,100,100,82,100,1,,80.5625,79.5,83.75,100,11,100,100,13,100,100,100,30,100,100,100,100,100,65,70,77,3,4,,38,121,22,167,103,159,43,41,45,36,74,17,23,889,,2024-05-17 20:19:49,1,0,13,13,2,1,0.72,1
631,,,base,interview,2024-05-17 20:05:14,1,79,2,3,,30,1,0,64,3,0,,1,1,,3,59,51,49,83,,48,56,47,65,45,60,85,0,Wohlbefinden,Achtsamkeit,65.3,98,79,72,95,99,100,18,12,0,80,0,,,,,,1,44.5,89,0,98.5,97,100,1,100,99,100,100,1,32,100,50,0,100,82.83333333,57.5,0,100,0,100,53,92,1,,15.125,18.58333333,4.75,0,0,30,0,38,0,3,35,40,43,34,0,19,0,0,0,57,5,5,,24,236,42,295,27,224,42,99,38,48,113,31,33,1252,,2024-05-17 20:26:06,1,0,13,13,1,0,0.65,1
634,,,base,interview,2024-05-17 20:10:55,1,54,2,1,,15,1,1,100,2,0,,4,0,,1,51,35,49,94,23,7,48,47,21,82,51,94,37,Der Erholungswert ist für mich das Wichtigste.Ein Aufenfhalt auf Borkum erholt mich nachhaltig,Anreiseweg Aufenthalt und Abreiseweg sollten so wenig Spuren hinterlassen wie es geht,70.4,74,27,48,100,100,100,100,56,46,53,1,99.5,100,98,100,100,1,0,0,0,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,83.66666667,100,100,100,100,46,56,1,,67.6875,69.66666667,61.75,55,55,71,65,36,65,50,100,55,84,100,100,80,75,64,28,77,5,5,,17,67,33,321,113,156,48,57,26,36,105,10,24,1013,,2024-05-17 20:27:48,1,0,13,13,1,0,0.75,1
635,,,base,interview,2024-05-17 20:15:30,1,62,2,1,,9,1,1,91,4,1,,3,0,,1,80,76,48,55,38,52,63,59,30,27,46,65,24,Gute Mischung zwischen Trubel/Shopping und Natur/Ruhe,Nicht unnötig Ressourcen verbrauchen,59.2,91,81,74,61,61,92,11,27,50,44,0,,,,,,1,85.5,86,85,90,92,88,1,98,88,100,86,1,97,100,100,100,100,94.33333333,85.66666667,85,86,90,92,79,82,1,,78.3125,83.25,63.5,78,70,73,73,89,91,87,87,90,86,88,87,82,84,58,30,67,4,4,,23,94,27,176,46,95,42,41,27,62,129,14,30,806,,2024-05-17 20:28:56,1,0,13,13,1,0,0.78,1
636,,,base,interview,2024-05-17 20:17:51,1,51,2,1,,20,1,0,62,3,0,,4,0,,1,2,0,0,28,0,1,51,26,65,3,34,59,18,Schöne insel,I,23.5,72,33,5,3,6,98,4,2,5,7,0,,,,,,1,100,100,100,69,66,72,1,100,100,100,64,1,100,100,100,100,100,83.66666667,100,100,100,100,100,100,100,1,,80.25,83.83333333,69.5,100,100,9,100,100,100,85,100,100,100,50,62,76,62,67,73,17,4,3,12,22,62,34,122,16,78,31,39,23,50,73,8,22,580,,2024-05-17 20:27:31,1,0,13,13,0,0,1.1,1
637,,,base,interview,2024-05-17 20:18:46,1,58,2,1,,4,1,0,74,2,0,"Mal allein, mal mit Familie",4,0,,1,83,61,97,91,81,93,58,91,71,76,91,84,60,Die Ruhe und Entspannung,Schonungsvoller Umgang mit der Natur,88.5,100,62,66,100,98,100,100,66,93,100,0,,,,,,1,94,98,90,98,100,96,1,93,100,100,93,1,100,97,100,100,100,98.16666667,96,98,79,99,100,100,100,1,,83.3125,82.41666667,86,73,54,75,86,100,69,75,100,57,100,100,100,100,100,86,58,80,3,2,,29,87,75,136,136,108,36,34,30,33,79,14,19,816,,2024-05-17 20:32:22,1,0,13,13,1,0,0.77,1
639,,,base,interview,2024-05-17 20:19:55,1,43,2,1,,20,1,0,77,6,0,mit meinen Hunden,3,0,,1,99,2,0,97,100,99,0,67,0,0,0,98,0,"Erholung in der Natur, Entspannung mit Hund","Sparsam, wiederverwendbar, Umweltfreundlich",32.8,77,58,2,0,1,100,31,58,1,0,1,81,100,64,60,100,1,97,97,97,99.5,99,100,1,100,51,97,51,1,100,100,100,100,100,91.16666667,82,100,58,97,95,81,61,1,,52.6875,59.91666667,31,100,11,73,77,59,19,100,71,12,50,75,72,99,0,0,25,97,3,4,,78,124,30,63,43,102,25,20,41,140,54,8,7,735,,2024-05-17 20:32:10,1,0,13,13,1,0,1.1,1
641,,,base,interview,2024-05-17 20:20:26,1,33,2,1,,4,1,1,50,4,1,,1,1,,1,31,89,67,100,57,45,48,70,60,15,24,77,53,,Bewusst leben,61.5,56,82,56,100,3,100,100,52,46,20,1,96,97,91,100,96,0,100,100,100,100,100,100,0,100,61,100,29,1,100,100,100,100,100,88.16666667,96.16666667,83,100,100,100,94,100,1,,49.5625,40.41666667,77,80,87,82,100,18,0,0,3,0,5,60,50,94,67,47,100,52,3,3,,14,49,25,101,26,104,45,42,29,44,84,9,9,581,,2024-05-17 20:30:07,1,0,13,13,2,1,1.12,1
642,,,base,interview,2024-05-17 20:21:17,1,49,2,6,,20,2,1,100,1,0,,4,0,,3,,,,,,,,,,,,,,,"Ressourcen schonend, umweltbewusst.",44.8,51,9,17,6,100,98,100,44,11,12,0,,,,,,1,100,100,100,100,100,100,1,100,55,100,52,1,100,98,83,66,100,86.33333333,99,96,100,100,100,98,100,2,Greenpeace,86.5625,86.33333333,87.25,61,64,64,63,85,100,100,100,100,100,100,99,79,100,90,80,61,3,3,,20,33,25,33,28,53,15,22,16,36,69,18,8,376,,2024-05-17 20:27:33,1,0,13,13,2,1,1.56,0
644,,,base,interview,2024-05-17 20:22:11,1,40,2,3,,1,1,0,52,4,1,,4,0,,1,22,0,72,99,2,1,19,7,11,45,5,95,89,"Klima, toller Strand und Angebot für kids",Umweltbewusst <br><br>Recycling <br><br>Wiederverwendbar <br><br>Natürliche Rohstoffe,53,100,36,18,56,52,100,100,7,13,48,0,,,,,,0,100,100,100,100,100,100,1,100,100,100,99,1,100,98,99,98,100,99.5,95.33333333,100,100,100,100,100,72,1,,90.625,87.5,100,100,0,100,100,100,100,100,100,50,100,100,100,100,100,100,100,59,3,2,,12,55,25,152,122,104,48,28,37,35,82,11,61,772,,2024-05-17 20:35:03,1,0,13,13,1,0,0.86,1
645,,,base,interview,2024-05-17 20:24:30,1,43,2,1,,60,1,1,100,4,1,,3,0,,1,86,79,1,84,67,83,73,54,100,0,66,100,71,Das Gesamtpaket,Klimaschonend,71.7,76,64,53,90,70,100,100,93,40,31,0,,,,,,1,100,100,100,100,100,100,1,100,71,100,75,1,100,100,100,100,100,95.83333333,87.66666667,100,76,100,100,77,73,1,,35.9375,37.83333333,30.25,28,32,26,26,63,55,37,26,31,33,37,60,35,27,25,34,89,4,4,,8,42,15,86,32,90,22,20,22,26,64,6,10,443,,2024-05-17 20:31:53,1,0,13,13,1,0,1.49,1
646,,,base,interview,2024-05-17 20:25:11,1,51,2,1,,1,1,1,73,4,1,,4,0,,1,73,100,100,98,67,30,84,98,66,78,86,92,46,,"Frühstück ohne Plastikmüll, kaum Autos, Müllvermeidung",78.8,80,52,50,98,97,100,80,83,76,72,1,95.25,100,81,100,100,0,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,89.33333333,100,77,100,100,88,71,1,,70.1875,69.41666667,72.5,73,24,80,83,53,53,77,67,68,79,88,88,82,62,61,85,83,3,3,,20,51,27,86,69,92,33,24,20,38,110,12,15,597,,2024-05-17 20:35:08,1,0,13,13,2,1,1.01,1
650,,,base,interview,2024-05-17 20:34:08,1,53,2,1,,19,1,1,87,4,1,,3,0,,1,0,0,1,51,29,79,52,0,0,62,59,35,0,,Möglich wenig vorhandene Rohstoffe benutzen und wenig umweltschädliche Abfallstoffe Abgase etc. produzieren <br>Erneuerbare Energien nutzen,37.7,54,29,28,27,29,99,40,0,38,33,1,99.66666667,99,100,95,100,1,100,100,100,100,100,100,1,100,85,100,81,1,100,100,100,100,100,96.83333333,83.16666667,91,90,94,93,78,53,1,,50.375,44.91666667,66.75,49,20,88,90,28,14,10,0,25,78,55,82,49,74,74,70,81,3,5,,42,60,27,226,109,143,39,58,110,58,144,20,22,1058,,2024-05-17 20:51:46,1,0,13,13,2,1,0.62,1
652,,,base,interview,2024-05-17 20:39:04,1,44,1,1,,16,1,1,74,4,1,,3,0,,1,99,69,63,100,48,48,65,77,19,46,70,100,80,Gepflegtes Stadt- und Landschaftsbild,Für die Gegenwart und die Zukunft ökonomisch und ökologisch sinnvoll.,63.4,91,30,72,53,85,100,78,51,36,38,0,,,,,,1,100,100,100,88.5,77,100,1,100,69,100,70,1,100,100,100,100,100,91.16666667,79.16666667,89,70,84,91,67,74,1,,65.25,68.66666667,55,75,56,81,87,65,89,53,61,79,54,59,65,62,73,46,39,69,4,4,-,42,95,30,459,139,118,41,54,31,46,103,17,16,1191,,2024-05-17 20:58:55,1,0,13,13,0,0,0.67,1
654,,,base,interview,2024-05-17 20:41:10,1,53,2,1,,5,1,1,61,3,0,,3,0,,1,87,69,8,81,56,78,77,74,40,75,96,94,10,,"So zu leben, dass auch kommende Generationen noch gut leben können.",75.4,98,63,81,100,78,96,85,35,68,50,0,,,,,,1,81.5,79,84,85,78,92,1,9,70,7,90,1,100,100,97.5,95,100,77,85.5,88,88,87,89,95,66,2,Bündnis 90/Die Grünen,64.3125,64.91666667,62.5,100,57,75,68,61,22,31,39,74,84,82,86,79,56,57,58,80,4,4,,5,47,24,56,38,65,20,42,24,51,63,8,7,450,,2024-05-17 20:48:40,1,0,13,13,2,1,1.47,1
655,,,base,interview,2024-05-17 20:42:51,1,51,2,1,,35,1,1,100,4,1,,4,0,,1,59,6,4,37,11,2,5,50,4,2,7,55,58,"Strandpavillon, Fahrradwege, Weitläufigkeit","Wenig Verpackungsmüll verursachen, die meisten Wege mit dem Rad oder dem ÖPVN zurücklegen, weniger neue Sachen konsumieren sondern alte Sachen upcycleln/ reparieren",35.7,100,55,0,2,0,100,100,0,0,0,1,88.25,100,55,98,100,0,100,100,100,100,100,100,1,100,54,100,56,1,100,100,100,100,100,92.66666667,86.66666667,100,59,100,100,83,78,1,,60.375,59.83333333,62,54,5,52,71,55,64,74,76,58,60,78,71,62,67,51,68,83,5,5,,10,56,55,164,294,188,54,27,22,42,135,9,104,1071,,2024-05-17 21:02:11,1,0,13,13,1,0,0.77,1
656,,,base,interview,2024-05-17 20:43:34,1,49,2,1,,30,1,1,100,4,1,,4,0,,1,84,81,85,81,77,82,84,83,84,27,80,75,53,,"In der Gegenwart so zu leben,  dass kommende Generationen auch eine Zukunft haben",70.9,95,52,48,92,53,96,91,86,48,48,0,,,,,,1,89.5,87,92,76,62,90,1,92,89,92,87,1,95,94,89.5,89,90,85,84,92,93,91,87,90,51,1,,44.625,47.66666667,35.5,69,67,65,70,67,7,68,6,17,47,16,73,59,51,10,22,41,4,5,,26,85,36,109,99,99,39,46,45,76,135,11,14,820,,2024-05-17 20:57:14,1,0,13,13,2,1,0.75,1
661,,,base,interview,2024-05-17 20:49:20,1,55,2,1,,13,1,0,100,7,0,Mit Freunden,4,0,,1,76,69,68,100,88,100,69,100,81,58,80,100,63,Weitläufige Strände,"Kurze Anreise<br>Auf der Insel zu Fuss oder mit dem Fahrrad unterwegs<br>Kein Golfplatz<br>Watertoorn als Museum ausgebaut,",84.6,75,100,100,99,76,100,98,78,64,56,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,90.5,100,100,100,100,86,57,1,,79.375,83.33333333,67.5,84,10,58,87,89,100,100,100,100,88,100,84,89,100,53,28,39,3,4,,8,328,34,580,267,137,27,19,14,31,120,10,9,1584,,2024-05-17 21:15:45,1,0,13,13,1,0,1,1
665,,,base,interview,2024-05-17 20:58:31,1,51,2,1,,7,1,0,74,6,0,Unterschiedlich,4,0,,3,0,0,0,73,0,0,17,100,0,0,0,49,1,das Meer,Retouren sparen,34.2,53,0,0,87,52,100,0,0,0,50,0,,,,,,0,99,98,100,100,100,100,1,100,63,100,44,1,100,100,100,100,100,90.66666667,72.66666667,100,54,100,100,82,0,2,Keine Angabe,40.8125,45.91666667,25.5,22,1,56,19,3,100,74,84,18,22,75,77,0,79,0,23,0,4,4,Nichts,31,78,66,114,42,120,44,56,34,63,111,13,23,795,,2024-05-17 21:11:46,1,0,13,13,0,0,0.74,1
667,,,base,interview,2024-05-17 21:00:29,1,46,2,3,,17,1,1,100,4,1,,3,0,,1,67,39,97,0,0,0,0,93,22,42,59,92,0,,"Dinge mehrfach verwenden, wenig Autonutzung",66.3,82,65,23,88,84,98,84,87,27,25,1,99.25,100,97,100,100,1,98,96,100,100,100,100,1,100,100,100,99,1,100,100,100,100,100,99.83333333,86.16666667,100,65,100,100,99,53,1,,79.5625,77.33333333,86.25,96,61,94,95,67,49,84,82,49,90,73,88,100,80,69,96,89,4,3,,50,91,31,140,66,76,53,27,20,33,79,20,16,702,,2024-05-17 21:12:11,1,0,13,13,2,1,0.87,1
668,,,base,interview,2024-05-17 21:02:51,1,50,1,1,,30,1,1,97,3,0,,3,0,,1,39,0,52,97,33,0,28,69,41,31,57,75,61,,Sauber Luft. Reizklima,32.5,46,74,10,37,3,100,20,0,21,14,1,70.75,96,0,91,96,1,73.5,72,75,62,63,61,1,100,0,96,43,1,98,100,97.5,96,99,76.33333333,48.83333333,92,33,39,48,30,51,1,,34,34.33333333,33,64,19,70,57,33,25,26,0,16,20,53,29,44,21,31,36,78,3,3,,40,120,46,132,39,141,60,70,73,52,105,21,22,921,,2024-05-17 21:18:12,1,0,13,13,2,1,0.65,1
669,,,base,interview,2024-05-17 21:05:03,1,55,2,1,,2,1,0,70,3,0,,4,0,,1,37,63,12,84,36,27,27,78,11,28,24,63,63,,Umweltschutz,56.2,73,66,29,53,50,94,31,67,45,54,0,,,,,,1,88.5,86,91,93.5,91,96,1,100,85,85,95,1,100,100,100,100,100,94.5,85.66666667,100,74,99,100,72,69,1,,57.125,59.66666667,49.5,63,9,51,100,66,65,29,51,71,69,75,67,100,61,28,9,100,4,4,,7,48,26,66,12,89,19,25,20,32,70,7,8,429,,2024-05-17 21:12:12,1,0,13,13,2,1,1.53,1
671,,,base,interview,2024-05-17 21:07:59,1,56,2,1,,8,1,1,100,4,1,,3,0,,1,0,20,0,0,0,73,0,15,0,43,0,66,0,Hundefreundlichkeit,"Nicht verschwenderisch zu sein, umweltbewusst zb zu reisen oder sich zu ernähren.",42.8,49,11,17,50,100,100,55,46,0,0,1,87.5,100,50,100,100,1,100,100,100,100,100,100,1,100,45,100,12,1,100,100,100,100,100,85.33333333,76.5,100,44,100,100,68,47,1,,65,71.91666667,44.25,100,5,80,51,17,100,68,100,72,100,100,70,49,79,20,29,100,4,5,,24,77,27,231,125,163,38,57,28,53,117,24,59,1023,,2024-05-17 21:25:02,1,0,13,13,1,0,0.64,1
672,,,base,interview,2024-05-17 21:09:26,1,61,2,1,,4,1,1,97,4,1,,1,1,,1,42,60,96,99,70,9,50,86,85,44,81,99,56,Das Klima,Ressourcen schonen,55.4,88,87,24,97,71,100,66,1,16,4,0,,,,,,0,99,98,100,67,52,82,1,99,100,88,100,1,99,100,100,100,100,87,73.33333333,94,66,89,85,63,43,1,,66.6875,63.66666667,75.75,72,14,84,92,63,41,80,74,38,81,64,61,88,87,71,57,64,2,3,,21,52,19,86,19,104,37,26,21,40,75,9,16,525,,2024-05-17 21:18:11,1,0,13,13,1,0,1.22,1
673,,,base,interview,2024-05-17 21:09:28,1,53,2,1,,13,1,1,100,4,1,,3,0,,1,83,80,0,97,64,0,74,76,2,77,97,98,4,Sehr schöne Promenade mit gutem Gastroangebot. Es ist nie lange Zeit schlechtes Wetter.,Nachhaltig ist für mich Ressourcenschonend und erhält auch die Natürlichkeit. Hier zum Beispiel keine Betonburgen für Touristen.,51.6,73,38,1,99,53,100,51,100,1,0,0,,,,,,1,99.5,99,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,80,100,55,55,100,100,70,1,,43.5,50.83333333,21.5,100,20,84,99,2,17,61,25,76,41,40,45,50,11,0,25,20,2,3,,27,69,32,316,228,121,74,75,25,40,162,22,15,1206,,2024-05-17 21:29:34,1,0,13,13,1,0,0.64,1
675,,,base,interview,2024-05-17 21:13:03,1,58,2,1,,30,1,1,68,3,0,,3,0,,1,100,98,100,100,100,99,56,53,89,87,78,85,56,Hundefreundlich und einfach aufatmen...Kindheitserinnerungen,Umweltfreundlich,37,100,34,11,9,0,100,8,8,100,0,1,89,100,56,100,100,1,50,48,52,100,100,100,1,98,18,100,6,1,100,100,100,100,100,84.33333333,54.16666667,91,22,82,100,3,27,1,,22.75,19,34,2,0,100,100,5,4,2,6,1,0,6,2,23,51,38,24,22,4,5,,18,81,47,183,18,123,41,36,24,43,112,12,42,780,,2024-05-17 21:26:03,1,0,13,13,1,0,0.92,1
676,,,base,interview,2024-05-17 21:13:55,1,35,2,1,,30,1,1,100,4,1,,4,0,,1,26,0,19,100,37,99,0,79,73,44,51,100,69,Ruhe,Möglichst ressourcensparend leben,52.8,97,3,44,96,1,100,100,0,28,59,1,86.25,100,46,99,100,1,100,100,100,99.5,100,99,1,99,61,100,68,1,100,98,99,100,98,94.16666667,70.33333333,100,51,100,99,47,25,1,,41.1875,47.91666667,21,65,0,8,67,50,0,92,2,58,69,81,83,5,12,0,67,100,4,4,,20,69,56,110,51,112,57,31,23,44,94,13,18,698,,2024-05-17 21:25:33,1,0,13,13,1,0,0.85,1
